,Country Name,Year,Population
12804,Central Europe and the Baltics,2008.0,105001883.0
12805,Switzerland,2008.0,7647675.0
12806,Channel Islands,2008.0,156408.0
12807,Chile,2008.0,16838988.0
12808,China,2008.0,1324655000.0
12809,Cote d'Ivoire,2008.0,21514439.0
12810,Cameroon,2008.0,18574056.0
12811,"Congo, Dem. Rep.",2008.0,64390664.0
12812,"Congo, Rep.",2008.0,4113517.0
12813,Colombia,2008.0,43758808.0
12814,Comoros,2008.0,629307.0
12815,Cabo Verde,2008.0,501355.0
12816,Costa Rica,2008.0,4440056.0
12817,Caribbean small states,2008.0,4124966.0
12818,Cuba,2008.0,11291762.0
12819,Curacao,2008.0,145880.0
12820,Cayman Islands,2008.0,51151.0
12821,Cyprus,2008.0,1091026.0
12822,Czechia,2008.0,10384603.0
12823,Germany,2008.0,82110097.0
12824,Djibouti,2008.0,892734.0
12825,Dominica,2008.0,68854.0
12826,Denmark,2008.0,5493621.0
12827,Dominican Republic,2008.0,9573130.0
12828,Algeria,2008.0,34816961.0
12829,East Asia & Pacific (excluding high income),2008.0,1944305887.0
12830,Early-demographic dividend,2008.0,2875943965.0
12831,East Asia & Pacific,2008.0,2183472438.0
12832,Europe & Central Asia (excluding high income),2008.0,226524480.0
12833,Europe & Central Asia,2008.0,884224673.0
12834,Ecuador,2008.0,14575202.0
12835,"Egypt, Arab Rep.",2008.0,85864789.0
12836,Euro area,2008.0,338978475.0
12837,Eritrea,2008.0,2816327.0
12838,Spain,2008.0,45954106.0
12839,Estonia,2008.0,1337090.0
12840,Ethiopia,2008.0,85543668.0
12841,European Union,2008.0,440270719.0
12842,Fragile and conflict affected situations,2008.0,753058095.0
12843,Finland,2008.0,5313399.0
12844,Fiji,2008.0,903399.0
12845,France,2008.0,64375116.0
12846,Faroe Islands,2008.0,48547.0
12847,"Micronesia, Fed. Sts.",2008.0,108936.0
12848,Gabon,2008.0,1607175.0
12849,United Kingdom,2008.0,61806995.0
12850,Georgia,2008.0,3848449.0
12851,Ghana,2008.0,24249946.0
12852,Gibraltar,2008.0,30413.0
12853,Guinea,2008.0,9898870.0
12854,"Gambia, The",2008.0,1817852.0
12855,Guinea-Bissau,2008.0,1488054.0
12856,Equatorial Guinea,2008.0,1084530.0
12857,Greece,2008.0,11077841.0
12858,Grenada,2008.0,110896.0
12859,Greenland,2008.0,56328.0
12860,Guatemala,2008.0,13935174.0
12861,Guam,2008.0,165693.0
12862,Guyana,2008.0,754606.0
12863,High income,2008.0,1314671040.0
12864,"Hong Kong SAR, China",2008.0,6957800.0
12865,Honduras,2008.0,8012587.0
12866,Heavily indebted poor countries (HIPC),2008.0,604007702.0
12867,Croatia,2008.0,4309705.0
12868,Haiti,2008.0,9530774.0
12869,Hungary,2008.0,10038188.0
12870,IBRD only,2008.0,4346234014.0
12871,IDA & IBRD total,2008.0,5720065907.0
12872,IDA total,2008.0,1373831893.0
12873,IDA blend,2008.0,482975881.0
12874,Indonesia,2008.0,240157903.0
12875,IDA only,2008.0,890856012.0
12876,Isle of Man,2008.0,82029.0
12877,India,2008.0,1207930964.0
12878,Not classified,2008.0,
12879,Ireland,2008.0,4489544.0
12880,"Iran, Islamic Rep.",2008.0,75514204.0
12881,Iraq,2008.0,28971036.0
12882,Iceland,2008.0,317414.0
12883,Israel,2008.0,7308800.0
12884,Italy,2008.0,59211181.0
12885,Jamaica,2008.0,2725635.0
12886,Jordan,2008.0,6989866.0
12887,Japan,2008.0,128063000.0
12888,Kazakhstan,2008.0,16426525.0
12889,Kenya,2008.0,39206351.0
12890,Kyrgyz Republic,2008.0,5318729.0
12891,Cambodia,2008.0,14053479.0
12892,Kiribati,2008.0,104222.0
12893,St. Kitts and Nevis,2008.0,46835.0
12894,"Korea, Rep.",2008.0,49054708.0
12895,Kuwait,2008.0,2651421.0
12896,Latin America & Caribbean (excluding high income),2008.0,511659365.0
12897,Lao PDR,2008.0,6148969.0
12898,Lebanon,2008.0,4925354.0
12899,Liberia,2008.0,3821003.0
12900,Libya,2008.0,6235430.0
12901,St. Lucia,2008.0,168808.0
12902,Latin America & Caribbean,2008.0,574908733.0
12903,Least developed countries: UN classification,2008.0,816268129.0
12904,Low income,2008.0,405862712.0
12905,Liechtenstein,2008.0,35473.0
12906,Sri Lanka,2008.0,20629378.0
12907,Lower middle income,2008.0,2464036877.0
12908,Low & middle income,2008.0,5402245137.0
12909,Lesotho,2008.0,1966541.0
12910,Late-demographic dividend,2008.0,2153941306.0
12911,Lithuania,2008.0,3198231.0
12912,Luxembourg,2008.0,488650.0
12913,Latvia,2008.0,2177322.0
12914,"Macao SAR, China",2008.0,540700.0
12915,St. Martin (French part),2008.0,35958.0
12916,Morocco,2008.0,31606767.0
12917,Monaco,2008.0,31836.0
12918,Moldova,2008.0,2868833.0
12919,Madagascar,2008.0,20923840.0
12920,Maldives,2008.0,336170.0
12921,"Middle East, North Africa, Afghanistan & Pakistan",2008.0,597799097.0
12922,Mexico,2008.0,110374288.0
12923,Marshall Islands,2008.0,52030.0
12924,Middle income,2008.0,4996382425.0
12925,North Macedonia,2008.0,1971493.0
12926,Mali,2008.0,14940782.0
12927,Malta,2008.0,409379.0
12928,Myanmar,2008.0,48390793.0
12929,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008.0,552681993.0
12930,Montenegro,2008.0,616969.0
12931,Mongolia,2008.0,2643201.0
12932,Northern Mariana Islands,2008.0,57150.0
12933,Mozambique,2008.0,21819036.0
12934,Mauritania,2008.0,3183269.0
12935,Mauritius,2008.0,1244121.0
12936,Malawi,2008.0,13976417.0
12937,Malaysia,2008.0,27570059.0
12938,North America,2008.0,337404564.0
12939,Namibia,2008.0,2047056.0
12940,New Caledonia,2008.0,253825.0
12941,Niger,2008.0,15361915.0
12942,Nigeria,2008.0,157595014.0
12943,Nicaragua,2008.0,5576593.0
12944,Netherlands,2008.0,16445593.0
12945,Norway,2008.0,4768212.0
12946,Nepal,2008.0,26990037.0
12947,Nauru,2008.0,10009.0
12948,New Zealand,2008.0,4259800.0
12949,OECD members,2008.0,1274711058.0
12950,Oman,2008.0,2626529.0
12951,Other small states,2008.0,10862640.0
12952,Pakistan,2008.0,189499113.0
12953,Panama,2008.0,3500648.0
12954,Peru,2008.0,28719041.0
12955,Philippines,2008.0,92699095.0
12956,Palau,2008.0,19009.0
12957,Papua New Guinea,2008.0,7183002.0
12958,Poland,2008.0,38125759.0
12959,Pre-demographic dividend,2008.0,708796270.0
12960,Puerto Rico (US),2008.0,3760866.0
12961,"Korea, Dem. People's Rep.",2008.0,24764618.0
12962,Portugal,2008.0,10558177.0
12963,Paraguay,2008.0,5613574.0
12964,West Bank and Gaza,2008.0,3591977.0
12965,Pacific island small states,2008.0,2240739.0
12966,Post-demographic dividend,2008.0,1065603711.0
12967,French Polynesia,2008.0,268379.0
12968,Qatar,2008.0,1426938.0
12969,Romania,2008.0,20537875.0
12970,Russian Federation,2008.0,142742366.0
12971,Rwanda,2008.0,9804269.0
12972,South Asia,2008.0,1406047164.0
12973,Saudi Arabia,2008.0,23287877.0
12974,Sudan,2008.0,33623980.0
12975,Senegal,2008.0,12048959.0
12976,Singapore,2008.0,4839396.0
12977,Solomon Islands,2008.0,508790.0
12978,Sierra Leone,2008.0,5894722.0
12979,El Salvador,2008.0,6029297.0
12980,San Marino,2008.0,31662.0
12981,"Somalia, Fed. Rep.",2008.0,11663084.0
12982,Serbia,2008.0,7350222.0
12983,Sub-Saharan Africa (excluding high income),2008.0,761026248.0
12984,South Sudan,2008.0,8817647.0
12985,Sub-Saharan Africa,2008.0,846656872.0
12986,Small states,2008.0,17228345.0
12987,Sao Tome and Principe,2008.0,173793.0
12988,Suriname,2008.0,537245.0
12989,Slovak Republic,2008.0,5379233.0
12990,Slovenia,2008.0,2021316.0
12991,Sweden,2008.0,9219637.0
12992,Eswatini,2008.0,1098091.0
12993,Sint Maarten (Dutch part),2008.0,33145.0
12994,Seychelles,2008.0,86956.0
12995,Syrian Arab Republic,2008.0,21636564.0
12996,Turks and Caicos Islands,2008.0,27427.0
12997,Chad,2008.0,11476296.0
12998,East Asia & Pacific (IDA & IBRD countries),2008.0,1919570287.0
12999,Europe & Central Asia (IDA & IBRD countries),2008.0,439732746.0
13000,Togo,2008.0,6368812.0
13001,Thailand,2008.0,67619830.0
13002,Tajikistan,2008.0,7338403.0
13003,Turkmenistan,2008.0,5345029.0
13004,Latin America & the Caribbean (IDA & IBRD countries),2008.0,558968822.0
13005,Timor-Leste,2008.0,1032429.0
13006,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008.0,549090016.0
13007,Tonga,2008.0,107020.0
13008,South Asia (IDA & IBRD),2008.0,1406047164.0
13009,Sub-Saharan Africa (IDA & IBRD countries),2008.0,846656872.0
13010,Trinidad and Tobago,2008.0,1308587.0
13011,Tunisia,2008.0,10542635.0
13012,Turkiye,2008.0,71051678.0
13013,Tuvalu,2008.0,10321.0
13014,Tanzania,2008.0,42570728.0
13015,Uganda,2008.0,30539553.0
13016,Ukraine,2008.0,46819175.0
13017,Upper middle income,2008.0,2532345548.0
13018,Uruguay,2008.0,3302177.0
13019,United States,2008.0,304093966.0
13020,Uzbekistan,2008.0,27494774.0
13021,St. Vincent and the Grenadines,2008.0,111028.0
13022,"Venezuela, RB",2008.0,28053696.0
13023,British Virgin Islands,2008.0,26288.0
13024,Virgin Islands (U.S.),2008.0,108397.0
13025,Viet Nam,2008.0,85175788.0
13026,Vanuatu,2008.0,226896.0
13027,World,2008.0,6830513541.0
13028,Samoa,2008.0,190107.0
13029,Kosovo,2008.0,1800858.0
13030,"Yemen, Rep.",2008.0,25111941.0
13031,South Africa,2008.0,51114599.0
13032,Zambia,2008.0,13021324.0
13033,Zimbabwe,2008.0,12959149.0
13034,Aruba,2009.0,101604.0
13035,Africa Eastern and Southern,2009.0,516003448.0
13036,Afghanistan,2009.0,27466101.0
13037,Africa Western and Central,2009.0,354343844.0
13038,Angola,2009.0,22414773.0
13039,Albania,2009.0,2927519.0
13040,Andorra,2009.0,83888.0
13041,Arab World,2009.0,356386673.0
13042,United Arab Emirates,2009.0,6707058.0
13043,Argentina,2009.0,40854831.0
13044,Armenia,2009.0,3066000.0
13045,American Samoa,2009.0,55528.0
13046,Antigua and Barbuda,2009.0,84173.0
13047,Australia,2009.0,21691653.0
13048,Austria,2009.0,8343323.0
13049,Azerbaijan,2009.0,8947243.0
13050,Burundi,2009.0,8947646.0
13051,Belgium,2009.0,10796493.0
13052,Benin,2009.0,9509423.0
13053,Burkina Faso,2009.0,15710066.0
13054,Bangladesh,2009.0,150873714.0
13055,Bulgaria,2009.0,7444443.0
13056,Bahrain,2009.0,1178415.0
13057,"Bahamas, The",2009.0,362810.0
13058,Bosnia and Herzegovina,2009.0,3879794.0
13059,Belarus,2009.0,9504583.0
13060,Belize,2009.0,312614.0
13061,Bermuda,2009.0,63565.0
13062,Bolivia,2009.0,10016275.0
13063,Brazil,2009.0,192079951.0
13064,Barbados,2009.0,274123.0
13065,Brunei Darussalam,2009.0,384952.0
13066,Bhutan,2009.0,693988.0
13067,Botswana,2009.0,1990673.0
13068,Central African Republic,2009.0,4529047.0
13069,Canada,2009.0,33630069.0
13070,Central Europe and the Baltics,2009.0,104800475.0
13071,Switzerland,2009.0,7743831.0
13072,Channel Islands,2009.0,157511.0
13073,Chile,2009.0,17009731.0
13074,China,2009.0,1331260000.0
13075,Cote d'Ivoire,2009.0,21997940.0
13076,Cameroon,2009.0,19113974.0
13077,"Congo, Dem. Rep.",2009.0,66412044.0
13078,"Congo, Rep.",2009.0,4281219.0
13079,Colombia,2009.0,44271541.0
13080,Comoros,2009.0,641947.0
13081,Cabo Verde,2009.0,506141.0
13082,Costa Rica,2009.0,4499791.0
13083,Caribbean small states,2009.0,4146899.0
13084,Cuba,2009.0,11294719.0
13085,Curacao,2009.0,146833.0
13086,Cayman Islands,2009.0,52618.0
13087,Cyprus,2009.0,1109371.0
13088,Czechia,2009.0,10443936.0
13089,Germany,2009.0,81902307.0
13090,Djibouti,2009.0,911527.0
13091,Dominica,2009.0,68864.0
13092,Denmark,2009.0,5523095.0
13093,Dominican Republic,2009.0,9695265.0
13094,Algeria,2009.0,35490445.0
13095,East Asia & Pacific (excluding high income),2009.0,1959017463.0
13096,Early-demographic dividend,2009.0,2921563644.0
13097,East Asia & Pacific,2009.0,2199148703.0
13098,Europe & Central Asia (excluding high income),2009.0,228250911.0
13099,Europe & Central Asia,2009.0,887741128.0
13100,Ecuador,2009.0,14825954.0
13101,"Egypt, Arab Rep.",2009.0,87501636.0
13102,Euro area,2009.0,340136844.0
13103,Eritrea,2009.0,2887885.0
13104,Spain,2009.0,46362946.0
13105,Estonia,2009.0,1334515.0
13106,Ethiopia,2009.0,88007636.0
13107,European Union,2009.0,441388573.0
13108,Fragile and conflict affected situations,2009.0,772015937.0
13109,Finland,2009.0,5338871.0
13110,Fiji,2009.0,907239.0
13111,France,2009.0,64706436.0
13112,Faroe Islands,2009.0,48791.0
13113,"Micronesia, Fed. Sts.",2009.0,107957.0
13114,Gabon,2009.0,1661556.0
13115,United Kingdom,2009.0,62276270.0
13116,Georgia,2009.0,3814419.0
13117,Ghana,2009.0,24862664.0
13118,Gibraltar,2009.0,30823.0
13119,Guinea,2009.0,10143534.0
13120,"Gambia, The",2009.0,1871422.0
13121,Guinea-Bissau,2009.0,1526377.0
13122,Equatorial Guinea,2009.0,1135673.0
13123,Greece,2009.0,11107017.0
13124,Grenada,2009.0,111254.0
13125,Greenland,2009.0,56323.0
13126,Guatemala,2009.0,14215611.0
13127,Guam,2009.0,166173.0
13128,Guyana,2009.0,752094.0
13129,High income,2009.0,1322754052.0
13130,"Hong Kong SAR, China",2009.0,6972800.0
13131,Honduras,2009.0,8189899.0
13132,Heavily indebted poor countries (HIPC),2009.0,621337653.0
13133,Croatia,2009.0,4305181.0
13134,Haiti,2009.0,9689581.0
13135,Hungary,2009.0,10022650.0
13136,IBRD only,2009.0,4391389527.0
13137,IDA & IBRD total,2009.0,5797994405.0
13138,IDA total,2009.0,1406604878.0
13139,IDA blend,2009.0,495610570.0
13140,Indonesia,2009.0,243220028.0
13141,IDA only,2009.0,910994308.0
13142,Isle of Man,2009.0,82939.0
13143,India,2009.0,1225524753.0
13144,Not classified,2009.0,
13145,Ireland,2009.0,4535375.0
13146,"Iran, Islamic Rep.",2009.0,76457825.0
13147,Iraq,2009.0,30058206.0
13148,Iceland,2009.0,318499.0
13149,Israel,2009.0,7485600.0
13150,Italy,2009.0,59555454.0
13151,Jamaica,2009.0,2736995.0
13152,Jordan,2009.0,7141753.0
13153,Japan,2009.0,128047000.0
13154,Kazakhstan,2009.0,16619846.0
13155,Kenya,2009.0,40408891.0
13156,Kyrgyz Republic,2009.0,5389643.0
13157,Cambodia,2009.0,14276810.0
13158,Kiribati,2009.0,106467.0
13159,St. Kitts and Nevis,2009.0,46916.0
13160,"Korea, Rep.",2009.0,49307835.0
13161,Kuwait,2009.0,2795484.0
13162,Latin America & Caribbean (excluding high income),2009.0,517459947.0
13163,Lao PDR,2009.0,6241642.0
13164,Lebanon,2009.0,4992287.0
13165,Liberia,2009.0,3943028.0
13166,Libya,2009.0,6366686.0
13167,St. Lucia,2009.0,169869.0
13168,Latin America & Caribbean,2009.0,581388129.0
13169,Least developed countries: UN classification,2009.0,835687108.0
13170,Low income,2009.0,417577386.0
13171,Liechtenstein,2009.0,35742.0
13172,Sri Lanka,2009.0,20756435.0
13173,Lower middle income,2009.0,2506795582.0
13174,Low & middle income,2009.0,5477389130.0
13175,Lesotho,2009.0,1980883.0
13176,Late-demographic dividend,2009.0,2167303374.0
13177,Lithuania,2009.0,3162916.0
13178,Luxembourg,2009.0,497783.0
13179,Latvia,2009.0,2141669.0
13180,"Macao SAR, China",2009.0,535000.0
13181,St. Martin (French part),2009.0,36502.0
13182,Morocco,2009.0,32030778.0
13183,Monaco,2009.0,32364.0
13184,Moldova,2009.0,2865213.0
13185,Madagascar,2009.0,21547280.0
13186,Maldives,2009.0,348275.0
13187,"Middle East, North Africa, Afghanistan & Pakistan",2009.0,612128501.0
13188,Mexico,2009.0,111999721.0
13189,Marshall Islands,2009.0,52019.0
13190,Middle income,2009.0,5059811744.0
13191,North Macedonia,2009.0,1958782.0
13192,Mali,2009.0,15435539.0
13193,Malta,2009.0,412477.0
13194,Myanmar,2009.0,48660459.0
13195,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009.0,565038251.0
13196,Montenegro,2009.0,618294.0
13197,Mongolia,2009.0,2691115.0
13198,Northern Mariana Islands,2009.0,55325.0
13199,Mozambique,2009.0,22391745.0
13200,Mauritania,2009.0,3284448.0
13201,Mauritius,2009.0,1247429.0
13202,Malawi,2009.0,14395788.0
13203,Malaysia,2009.0,28124778.0
13204,North America,2009.0,340465163.0
13205,Namibia,2009.0,2077394.0
13206,New Caledonia,2009.0,257250.0
13207,Niger,2009.0,15943675.0
13208,Nigeria,2009.0,162049464.0
13209,Nicaragua,2009.0,5656601.0
13210,Netherlands,2009.0,16530388.0
13211,Norway,2009.0,4828726.0
13212,Nepal,2009.0,27173035.0
13213,Nauru,2009.0,10016.0
13214,New Zealand,2009.0,4302600.0
13215,OECD members,2009.0,1283973216.0
13216,Oman,2009.0,2684659.0
13217,Other small states,2009.0,10989567.0
13218,Pakistan,2009.0,194376534.0
13219,Panama,2009.0,3564381.0
13220,Peru,2009.0,28896811.0
13221,Philippines,2009.0,94384250.0
13222,Palau,2009.0,18709.0
13223,Papua New Guinea,2009.0,7406438.0
13224,Poland,2009.0,38151603.0
13225,Pre-demographic dividend,2009.0,730293963.0
13226,Puerto Rico (US),2009.0,3740410.0
13227,"Korea, Dem. People's Rep.",2009.0,24878332.0
13228,Portugal,2009.0,10568247.0
13229,Paraguay,2009.0,5671236.0
13230,West Bank and Gaza,2009.0,3689099.0
13231,Pacific island small states,2009.0,2262456.0
13232,Post-demographic dividend,2009.0,1071118156.0
13233,French Polynesia,2009.0,269481.0
13234,Qatar,2009.0,1608903.0
13235,Romania,2009.0,20367487.0
13236,Russian Federation,2009.0,142785348.0
13237,Rwanda,2009.0,10060432.0
13238,South Asia,2009.0,1425370200.0
13239,Saudi Arabia,2009.0,24217654.0
13240,Sudan,2009.0,34569113.0
13241,Senegal,2009.0,12337389.0
13242,Singapore,2009.0,4987573.0
13243,Solomon Islands,2009.0,518141.0
13244,Sierra Leone,2009.0,6055646.0
13245,El Salvador,2009.0,6048279.0
13246,San Marino,2009.0,33066.0
13247,"Somalia, Fed. Rep.",2009.0,11961201.0
13248,Serbia,2009.0,7320807.0
13249,Sub-Saharan Africa (excluding high income),2009.0,782252358.0
13250,South Sudan,2009.0,9243556.0
13251,Sub-Saharan Africa,2009.0,870347292.0
13252,Small states,2009.0,17398922.0
13253,Sao Tome and Principe,2009.0,177853.0
13254,Suriname,2009.0,543568.0
13255,Slovak Republic,2009.0,5386406.0
13256,Slovenia,2009.0,2039669.0
13257,Sweden,2009.0,9298515.0
13258,Eswatini,2009.0,1105153.0
13259,Sint Maarten (Dutch part),2009.0,33491.0
13260,Seychelles,2009.0,87298.0
13261,Syrian Arab Republic,2009.0,21976969.0
13262,Turks and Caicos Islands,2009.0,28588.0
13263,Chad,2009.0,11893754.0
13264,East Asia & Pacific (IDA & IBRD countries),2009.0,1934167856.0
13265,Europe & Central Asia (IDA & IBRD countries),2009.0,441304973.0
13266,Togo,2009.0,6551865.0
13267,Thailand,2009.0,68121080.0
13268,Tajikistan,2009.0,7490230.0
13269,Turkmenistan,2009.0,5451592.0
13270,Latin America & the Caribbean (IDA & IBRD countries),2009.0,565454932.0
13271,Timor-Leste,2009.0,1058782.0
13272,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009.0,561349152.0
13273,Tonga,2009.0,107203.0
13274,South Asia (IDA & IBRD),2009.0,1425370200.0
13275,Sub-Saharan Africa (IDA & IBRD countries),2009.0,870347292.0
13276,Trinidad and Tobago,2009.0,1310106.0
13277,Tunisia,2009.0,10650681.0
13278,Turkiye,2009.0,72039206.0
13279,Tuvalu,2009.0,10461.0
13280,Tanzania,2009.0,43633982.0
13281,Uganda,2009.0,31451151.0
13282,Ukraine,2009.0,46623731.0
13283,Upper middle income,2009.0,2553016162.0
13284,Uruguay,2009.0,3310091.0
13285,United States,2009.0,306771529.0
13286,Uzbekistan,2009.0,27939328.0
13287,St. Vincent and the Grenadines,2009.0,110508.0
13288,"Venezuela, RB",2009.0,28438298.0
13289,British Virgin Islands,2009.0,27218.0
13290,Virgin Islands (U.S.),2009.0,108404.0
13291,Viet Nam,2009.0,86460018.0
13292,Vanuatu,2009.0,232731.0
13293,World,2009.0,6916589116.0
13294,Samoa,2009.0,191513.0
13295,Kosovo,2009.0,1794681.0
13296,"Yemen, Rep.",2009.0,25927724.0
13297,South Africa,2009.0,51728516.0
13298,Zambia,2009.0,13490389.0
13299,Zimbabwe,2009.0,13142790.0
13300,Aruba,2010.0,101838.0
13301,Africa Eastern and Southern,2010.0,530308387.0
13302,Afghanistan,2010.0,28284089.0
13303,Africa Western and Central,2010.0,364358270.0
13304,Angola,2010.0,23294825.0
13305,Albania,2010.0,2913021.0
13306,Andorra,2010.0,80706.0
13307,Arab World,2010.0,363568534.0
13308,United Arab Emirates,2010.0,6869838.0
13309,Argentina,2010.0,41288694.0
13310,Armenia,2010.0,3044800.0
13311,American Samoa,2010.0,55228.0
13312,Antigua and Barbuda,2010.0,85320.0
13313,Australia,2010.0,22031750.0
13314,Austria,2010.0,8363404.0
13315,Azerbaijan,2010.0,9054332.0
13316,Burundi,2010.0,9376444.0
13317,Belgium,2010.0,10895586.0
13318,Benin,2010.0,9797484.0
13319,Burkina Faso,2010.0,16176498.0
13320,Bangladesh,2010.0,152201981.0
13321,Bulgaria,2010.0,7395599.0
13322,Bahrain,2010.0,1228543.0
13323,"Bahamas, The",2010.0,367478.0
13324,Bosnia and Herzegovina,2010.0,3811472.0
13325,Belarus,2010.0,9483836.0
13326,Belize,2010.0,320245.0
13327,Bermuda,2010.0,63725.0
13328,Bolivia,2010.0,10182345.0
13329,Brazil,2010.0,193701929.0
13330,Barbados,2010.0,275243.0
13331,Brunei Darussalam,2010.0,392332.0
13332,Bhutan,2010.0,701632.0
13333,Botswana,2010.0,2033111.0
13334,Central African Republic,2010.0,4492995.0
13335,Canada,2010.0,34005902.0
13336,Central Europe and the Baltics,2010.0,104421447.0
13337,Switzerland,2010.0,7824909.0
13338,Channel Islands,2010.0,158621.0
13339,Chile,2010.0,17181464.0
13340,China,2010.0,1337705000.0
13341,Cote d'Ivoire,2010.0,22488065.0
13342,Cameroon,2010.0,19668066.0
13343,"Congo, Dem. Rep.",2010.0,68563038.0
13344,"Congo, Rep.",2010.0,4462290.0
13345,Colombia,2010.0,44777319.0
13346,Comoros,2010.0,654836.0
13347,Cabo Verde,2010.0,509784.0
13348,Costa Rica,2010.0,4555962.0
13349,Caribbean small states,2010.0,4173335.0
13350,Cuba,2010.0,11297409.0
13351,Curacao,2010.0,148703.0
13352,Cayman Islands,2010.0,54099.0
13353,Cyprus,2010.0,1127816.0
13354,Czechia,2010.0,10474410.0
13355,Germany,2010.0,81776930.0
